DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
28-Mar-21,36.8,19.2,27.9,36.4,19.2,27.6,50.9,0,0,0,10,1007,Clear,2021,3,6,87,21,12,1873.12,977.28,1420.11,1852.76,977.28,1404.84,17.6,170.8788073
29-Mar-21,39.8,22.5,30.2,38.3,22.5,29.8,41.5,0,0,0,18.4,1004.5,Clear,2021,3,0,88,21,13,1651.7,933.75,1253.3,1589.45,933.75,1236.7,17.3,145.856715
30-Mar-21,37.8,21.4,29.5,35.6,21.4,28.9,39.4,0,0,0,31.4,1000.8,Clear,2021,3,1,89,21,13,1489.32,843.16,1162.3,1402.64,843.16,1138.66,16.4,143.9314322
31-Mar-21,34.7,21,27.9,32.5,21,27.1,35,0,0,0,21.3,1001.9,Clear,2021,3,2,90,21,13,1214.5,735,976.5,1137.5,735,948.5,13.7,138.5837022
01-Apr-21,34,19,27.1,31.6,19,26.1,22.5,0,0,0,22.8,1002.8,Clear,2021,4,3,91,21,13,765,427.5,609.75,711,427.5,587.25,15,102.8209535
02-Apr-21,33.9,16,25.8,31.7,16,24.9,27.5,0,0,0,12.4,1006.2,Clear,2021,4,4,92,21,13,932.25,440,709.5,871.75,440,684.75,17.9,122.0862677
03-Apr-21,34.8,14.7,26,32.2,14.7,25.1,23,0,0,0,16.4,1008.8,Clear,2021,4,5,93,21,13,800.4,338.1,598,740.6,338.1,577.3,20.1,106.2901278
04-Apr-21,36.8,16.9,27.1,34.2,16.9,26,27.9,0,0,0,18.3,1009.5,Clear,2021,4,6,94,21,13,1026.72,471.51,756.09,954.18,471.51,725.4,19.9,120.5503983
05-Apr-21,38.8,21,29.9,37.1,21,28.9,28.7,0,0,0,13.4,1007.8,Partially cloudy,2021,4,0,95,21,14,1113.56,602.7,858.13,1064.77,602.7,829.43,17.8,116.9306004
06-Apr-21,38,22.6,30.4,37.1,22.6,29.5,30.4,0,0,0,14.8,1006.2,Partially cloudy,2021,4,1,96,21,14,1155.2,687.04,924.16,1127.84,687.04,896.8,15.4,120.3599989
07-Apr-21,36,23.4,29.7,34.6,23.4,28.7,31.6,0,0,0,18.4,1009,Partially cloudy,2021,4,2,97,21,14,1137.6,739.44,938.52,1093.36,739.44,906.92,12.6,125.0881604
08-Apr-21,34.9,21,27.6,32.6,21,26.7,26.4,0,0,0,15.7,1009.1,Clear,2021,4,3,98,21,14,921.36,554.4,728.64,860.64,554.4,704.88,13.9,114.8367593
09-Apr-21,36.2,17.2,27.7,33.7,17.2,26.6,25.5,0,0,0,18.4,1009.8,Clear,2021,4,4,99,21,14,923.1,438.6,706.35,859.35,438.6,678.3,19,111.7956784
10-Apr-21,36.9,19.5,29,34.7,19.5,27.8,22.9,0,0,0,16.6,1011.2,Clear,2021,4,5,100,21,14,845.01,446.55,664.1,794.63,446.55,636.62,17.4,101.323499
11-Apr-21,38.5,19.7,29.4,36.1,19.7,28.1,23.8,0,0,0,18.4,1011.1,Clear,2021,4,6,101,21,14,916.3,468.86,699.72,859.18,468.86,668.78,18.8,103.5518241
12-Apr-21,38.7,20.9,29.8,37,20.9,28.8,28,0,0,0,18.4,1011.6,Clear,2021,4,0,102,21,15,1083.6,585.2,834.4,1036,585.2,806.4,17.8,115.2019748
13-Apr-21,39.4,21,30.5,37.6,21,29.3,28.5,0,0,0,18.5,1010,Clear,2021,4,1,103,21,15,1122.9,598.5,869.25,1071.6,598.5,835.05,18.4,115.1464441
14-Apr-21,39.6,22.8,31.5,38.8,22.8,30.2,25,0,0,0,18.4,1008.7,Partially cloudy,2021,4,2,104,21,15,990,570,787.5,970,570,755,16.8,103.7440225
15-Apr-21,40.1,24,31.3,38.6,24,29.9,23.9,0,0,0,19.8,1007.5,Partially cloudy,2021,4,3,105,21,15,958.39,573.6,748.07,922.54,573.6,714.61,16.1,100.9412288
16-Apr-21,39.6,21,28.8,38.6,21,28.1,39.5,0.894,100,4.17,37.1,1006.8,"Rain, Partially cloudy",2021,4,4,106,21,15,1564.2,829.5,1137.6,1524.7,829.5,1109.95,18.6,146.4157824
17-Apr-21,33,19.8,26.7,33,19.8,26.4,54,0,0,0,21.2,1009.5,Partially cloudy,2021,4,5,107,21,15,1782,1069.2,1441.8,1782,1069.2,1425.6,13.2,180.8587962
18-Apr-21,35.2,20.3,28.3,34.8,20.3,27.7,40.8,0,0,0,16.6,1011.4,Clear,2021,4,6,108,21,15,1436.16,828.24,1154.64,1419.84,828.24,1130.16,14.9,150.8906566
19-Apr-21,37,20.9,30,36.3,20.9,29,33.8,0,0,0,18.4,1007.3,Clear,2021,4,0,109,21,16,1250.6,706.42,1014,1226.94,706.42,980.2,16.1,129.8157246
20-Apr-21,33.8,21.7,28,32.6,21.7,27.3,34.7,0,0,0,37.1,1006.3,Partially cloudy,2021,4,1,110,21,16,1172.86,752.99,971.6,1131.22,752.99,947.31,12.1,137.5304701
21-Apr-21,32.7,20,26.1,32.4,20,25.9,47.7,0,0,0,16.6,1008.4,Partially cloudy,2021,4,2,111,21,16,1559.79,954,1244.97,1545.48,954,1235.43,12.7,173.2272027
22-Apr-21,33,21,27.4,33.3,21,27,45.3,0,0,0,16.6,1010.6,Partially cloudy,2021,4,3,112,21,16,1494.9,951.3,1241.22,1508.49,951.3,1223.1,12,163.3373118
23-Apr-21,31.9,22.8,26.6,32.4,22.8,26.3,44.6,0.51,100,4.17,24.1,1008.9,"Rain, Partially cloudy",2021,4,4,113,21,16,1422.74,1016.88,1186.36,1445.04,1016.88,1172.98,9.1,165.097112
24-Apr-21,32.8,18.6,26.8,31.1,18.6,25.9,33.8,0,0,0,22.3,1010.1,Clear,2021,4,5,114,21,16,1108.64,628.68,905.84,1051.18,628.68,875.42,14.2,138.5579926
25-Apr-21,36.7,20.2,28.2,35.8,20.2,27.4,32.2,0,0,0,22.3,1009.8,Clear,2021,4,6,115,21,16,1181.74,650.44,908.04,1152.76,650.44,882.28,16.5,130.4159349
26-Apr-21,39.7,19.1,30.1,38.7,19.1,28.9,30.2,0,0,0,18.4,1007.9,Clear,2021,4,0,116,21,17,1198.94,576.82,909.02,1168.74,576.82,872.78,20.6,120.5149655
27-Apr-21,41.2,22.6,32.1,40.4,22.6,30.9,30.1,0,0,0,20.5,1006.8,Clear,2021,4,1,117,21,17,1240.12,680.26,966.21,1216.04,680.26,930.09,18.6,115.8915617
28-Apr-21,42,23.7,33.2,41.3,23.7,32.1,27.9,0,0,0,22.3,1007.6,Clear,2021,4,2,118,21,17,1171.8,661.23,926.28,1152.27,661.23,895.59,18.3,108.3726645
29-Apr-21,41.9,25.3,33.5,41.8,25.3,32.3,26.8,0.766,100,4.17,18.4,1007.4,"Rain, Partially cloudy",2021,4,3,119,21,17,1122.92,678.04,897.8,1120.24,678.04,865.64,16.6,105.144902
30-Apr-21,39.3,24.7,33.3,40.4,24.7,32.4,28.9,0,0,0,18.4,1007.4,Partially cloudy,2021,4,4,120,21,17,1135.77,713.83,962.37,1167.56,713.83,936.36,14.6,110.5847006
01-May-21,40.6,29.3,33.7,41,29,32.8,28.5,0,0,0,22.3,1007.2,Partially cloudy,2021,5,5,121,21,17,1157.1,835.05,960.45,1168.5,826.5,934.8,11.3,108.8797386
02-May-21,38.8,26.7,32.2,38.8,27.2,31.3,30.4,0,0,0,18.4,1007.4,Partially cloudy,2021,5,6,122,21,17,1179.52,811.68,978.88,1179.52,826.88,951.52,12.1,116.3995665
03-May-21,38.7,26,32.5,38.4,26,31.6,30.2,0,0,0,18.4,1005.8,Partially cloudy,2021,5,0,123,21,18,1168.74,785.2,981.5,1159.68,785.2,954.32,12.7,115.2841672
04-May-21,40.4,26.4,33.1,40.4,26.4,32.5,31.7,0.03,100,4.17,16.6,1004.4,"Rain, Partially cloudy",2021,5,1,124,21,18,1280.68,836.88,1049.27,1280.68,836.88,1030.25,14,117.4316973
05-May-21,39.4,26.6,32.6,40,26.6,32.7,38,0,0,0,20.5,1005.3,Partially cloudy,2021,5,2,125,21,18,1497.2,1010.8,1238.8,1520,1010.8,1242.6,12.8,131.7301198
06-May-21,38.9,23.8,29.5,41.9,23.8,30.2,51.5,0.445,100,4.17,20.5,1007.3,"Rain, Partially cloudy",2021,5,3,126,21,18,2003.35,1225.7,1519.25,2157.85,1225.7,1555.3,15.1,164.8515576
07-May-21,35.2,23,28.7,36.1,23,29,51.8,0.299,100,4.17,11.2,1009.4,"Rain, Partially cloudy",2021,5,4,127,21,18,1823.36,1191.4,1486.66,1869.98,1191.4,1502.2,12.2,168.7009585
08-May-21,38.3,24.4,31.8,37.8,24.4,31.5,40.6,0,0,0,13,1007.9,Partially cloudy,2021,5,5,128,21,18,1554.98,990.64,1291.08,1534.68,990.64,1278.9,13.9,138.9820566
09-May-21,39,26.2,31.3,40.6,26.2,31.7,42.4,0.299,100,4.17,18.4,1005.9,"Rain, Partially cloudy",2021,5,6,129,21,18,1653.6,1110.88,1327.12,1721.44,1110.88,1344.08,12.8,143.8316109
10-May-21,36,26,30.6,36.2,26,30.7,41.4,0.68,100,8.33,20.5,1004.6,"Rain, Partially cloudy",2021,5,0,130,21,19,1490.4,1076.4,1266.84,1498.68,1076.4,1270.98,10,144.3352918
11-May-21,39,25.7,32.1,40.1,25.7,32,40.4,0.766,100,4.17,22.6,1003.2,"Rain, Partially cloudy",2021,5,1,131,21,19,1575.6,1038.28,1296.84,1620.04,1038.28,1292.8,13.3,137.6821494
12-May-21,37,24.8,31,36.5,24.8,30.9,39.8,0,0,0,27.7,1001.6,Partially cloudy,2021,5,2,132,21,19,1472.6,987.04,1233.8,1452.7,987.04,1229.82,12.2,139.9833175
13-May-21,33.9,22,28,35.5,22,28.4,54.9,0.554,100,8.33,21.8,1003.6,"Rain, Partially cloudy",2021,5,3,133,21,19,1861.11,1207.8,1537.2,1948.95,1207.8,1559.16,11.9,175.9439616
14-May-21,36.5,24.4,30.4,38.3,24.4,30.7,47.2,0,0,0,14.8,1003.5,Partially cloudy,2021,5,4,134,21,19,1722.8,1151.68,1434.88,1807.76,1151.68,1449.04,12.1,154.995396
15-May-21,38.5,25.1,30.6,37.8,25.1,30.3,39.8,0,0,0,29.5,1004.9,Partially cloudy,2021,5,5,135,21,19,1532.3,998.98,1217.88,1504.44,998.98,1205.94,13.4,141.2426216
16-May-21,40,24,32.7,39.2,24,31.9,32.1,0,0,0,11.2,1006.1,Clear,2021,5,6,136,21,19,1284,770.4,1049.67,1258.32,770.4,1023.99,16,119.2281338
17-May-21,37,26.1,32.8,37.5,26.1,32,31.2,0,0,0,14.8,1006.1,Partially cloudy,2021,5,0,137,21,20,1154.4,814.32,1023.36,1170,814.32,998.4,10.9,116.966932
18-May-21,31,24.9,27.8,31.8,24.9,28.5,60.6,0.175,100,8.33,24.1,1006.5,"Rain, Overcast",2021,5,1,138,21,20,1878.6,1508.94,1684.68,1927.08,1508.94,1727.1,6.1,183.0004134
19-May-21,25,21,22.4,25,21,22.4,94.6,62.39,100,20.83,22.3,1004.5,"Rain, Overcast",2021,5,2,139,21,20,2365,1986.6,2119.04,2365,1986.6,2119.04,4,213.1593321
20-May-21,30.6,20,25.2,34.2,20,26.4,79.9,50.188,100,4.17,22.3,1002.3,"Rain, Partially cloudy",2021,5,3,140,21,20,2444.94,1598,2013.48,2732.58,1598,2109.36,10.6,204.3495715
21-May-21,32.1,21,26.2,36.4,21,27,76.9,6.448,100,8.33,22.3,1005.2,"Rain, Partially cloudy",2021,5,4,141,21,20,2468.49,1614.9,2014.78,2799.16,1614.9,2076.3,11.1,198.5502647
22-May-21,34.5,19.8,28,39.7,19.8,28.5,58.5,16.448,100,8.33,37.1,1005.1,"Rain, Partially cloudy",2021,5,5,142,21,20,2018.25,1158.3,1638,2322.45,1158.3,1667.25,14.7,180.0054701
23-May-21,32.9,24.2,27.7,34.6,24.2,28,58,0,0,0,22.3,1005.9,Partially cloudy,2021,5,6,143,21,20,1908.2,1403.6,1606.6,2006.8,1403.6,1624,8.7,180.9623704
24-May-21,36,22,29.5,35.6,22,29.2,45.7,0,0,0,27.7,1006,Clear,2021,5,0,144,21,21,1645.2,1005.4,1348.15,1626.92,1005.4,1334.44,14,155.9707479
25-May-21,39,25,32,37.7,25,31,33.1,0,0,0,20.5,1002.2,Clear,2021,5,1,145,21,21,1290.9,827.5,1059.2,1247.87,827.5,1026.1,14,123.1269193
26-May-21,39.2,24.3,32.8,37.6,24.3,31.5,28.4,0,0,0,20.5,1000.1,Clear,2021,5,2,146,21,21,1113.28,690.12,931.52,1067.84,690.12,894.6,14.9,110.3428601
27-May-21,40.3,24.7,32.8,39.6,24.7,32.4,35.5,0,0,0,18.4,1000.2,Clear,2021,5,3,147,21,21,1430.65,876.85,1164.4,1405.8,876.85,1150.2,15.6,126.2546836
28-May-21,38,26.8,32.2,43,28.6,34.9,50.6,0,0,0,18.4,1001.9,Clear,2021,5,4,148,21,21,1922.8,1356.08,1629.32,2175.8,1447.16,1765.94,11.2,152.7034098
29-May-21,37,28,32.2,40.8,30.1,34.5,50.1,0,0,0,23.9,1003.4,Partially cloudy,2021,5,5,149,21,21,1853.7,1402.8,1613.22,2044.08,1508.01,1728.45,9,152.0945836
30-May-21,36.8,27,30.9,43.2,28.1,32.9,51.4,0.045,100,4.17,28.8,1003.5,"Rain, Partially cloudy",2021,5,6,150,21,21,1891.52,1387.8,1588.26,2220.48,1444.34,1691.06,9.8,158.8837125
31-May-21,38.6,26.2,32.8,41.9,26.2,34.1,43.7,0.045,100,4.17,9.9,1000.2,"Rain, Partially cloudy",2021,5,0,151,21,22,1686.82,1144.94,1433.36,1831.03,1144.94,1490.17,12.4,140.9951864
01-Jun-21,32.8,20.8,26.9,36.1,20.8,28,68.7,14.299,100,8.33,27.7,1003.9,"Rain, Partially cloudy",2021,6,1,152,21,22,2253.36,1428.96,1848.03,2480.07,1428.96,1923.6,12,193.1242483
02-Jun-21,36,23.7,30,37.4,23.7,30.8,58,0,0,0,18.4,1004.6,Partially cloudy,2021,6,2,153,21,22,2088,1374.6,1740,2169.2,1374.6,1786.4,12.3,169.9531487
03-Jun-21,38,26,31.8,42.8,26,34.3,52,0,0,0,13,1005.3,Partially cloudy,2021,6,3,154,21,22,1976,1352,1653.6,2225.6,1352,1783.6,12,155.9398654
04-Jun-21,38.6,23,31,42.2,23,33.8,60.9,5.39,100,8.33,29.1,1005.3,"Rain, Partially cloudy",2021,6,4,155,21,22,2350.74,1400.7,1887.9,2569.98,1400.7,2058.42,15.6,167.5465472
05-Jun-21,37.2,25,30.1,42.1,25,32,61.3,0.47,100,4.17,20.4,1003.7,"Rain, Partially cloudy",2021,6,5,156,21,22,2280.36,1532.5,1845.13,2580.73,1532.5,1961.6,12.2,172.1253058
06-Jun-21,37.4,25.6,31.6,41.7,25.6,34.6,58.3,0,0,0,11.2,1003.3,Partially cloudy,2021,6,6,157,21,22,2180.42,1492.48,1842.28,2431.11,1492.48,2017.18,11.8,162.893586
07-Jun-21,39.5,27.8,34,43.4,29.2,37.1,47.4,0,0,0,18.4,1001.1,Partially cloudy,2021,6,0,158,21,23,1872.3,1317.72,1611.6,2057.16,1384.08,1758.54,11.7,142.1063627
08-Jun-21,41.1,30,35.8,45.1,31.3,39.6,43.8,0,0,0,25.7,998.6,Partially cloudy,2021,6,1,159,21,23,1800.18,1314,1568.04,1975.38,1370.94,1734.48,11.1,131.5563318
09-Jun-21,41.5,31,36.8,47.3,33,41.3,40.8,0,0,0,18.3,997.2,Partially cloudy,2021,6,2,160,21,23,1693.2,1264.8,1501.44,1929.84,1346.4,1685.04,10.5,124.5531461
10-Jun-21,38.8,27.8,34.2,48.7,33,42.1,60,1.149,100,4.17,18.4,997.6,"Rain, Partially cloudy",2021,6,3,161,21,23,2328,1668,2052,2922,1980,2526,11,152.6103889
11-Jun-21,38,24,31.6,49,24,36.8,66.5,5.955,100,4.17,18.4,997.4,"Rain, Partially cloudy",2021,6,4,162,21,23,2527,1596,2101.4,3258.5,1596,2447.2,14,167.3388299
12-Jun-21,35.3,25,31.2,43.6,25,37.5,67.7,0.639,100,4.17,27.7,999.1,"Rain, Partially cloudy",2021,6,5,163,21,23,2389.81,1692.5,2112.24,2951.72,1692.5,2538.75,10.3,169.6671234
13-Jun-21,34.5,26,29.4,41.2,26,33.6,70.8,0.149,100,4.17,20.5,999.9,"Rain, Partially cloudy",2021,6,6,164,21,23,2442.6,1840.8,2081.52,2916.96,1840.8,2378.88,8.5,179.7420911
14-Jun-21,37.7,27.5,32.3,43.5,31.2,37.1,61.5,0,0,0,14.8,997.6,Partially cloudy,2021,6,0,165,21,24,2318.55,1691.25,1986.45,2675.25,1918.8,2281.65,10.2,161.8601039
15-Jun-21,37.9,28,31.9,44.7,31.2,36.6,60.5,0,0,0,23.3,994.7,Partially cloudy,2021,6,1,166,21,24,2292.95,1694,1929.95,2704.35,1887.6,2214.3,9.9,163.0992898
16-Jun-21,32.7,27,29.8,39.4,29.2,34.6,70.1,0.015,100,4.17,14.8,997.8,"Rain, Partially cloudy",2021,6,2,167,21,24,2292.27,1892.7,2088.98,2761.94,2046.92,2425.46,5.7,177.4670578
17-Jun-21,35.7,28,31.3,40.8,31.8,37.1,67.8,0,0,0,18.4,999.6,Partially cloudy,2021,6,3,168,21,24,2420.46,1898.4,2122.14,2766.24,2156.04,2515.38,7.7,169.1852038
18-Jun-21,35.8,27,30.7,42.5,30.3,36.5,70.8,0,0,0,20.5,1000.5,Partially cloudy,2021,6,4,169,21,24,2534.64,1911.6,2173.56,3009,2145.24,2584.2,8.8,172.7599712
19-Jun-21,34.5,27.2,30.3,42,30.5,35.4,70.3,0,0,0,18.4,1000.3,Partially cloudy,2021,6,5,170,21,24,2425.35,1912.16,2130.09,2952.6,2144.15,2488.62,7.3,174.8255849
20-Jun-21,34,26.8,29.4,40.7,30,34.7,77.8,0.34,100,4.17,15.7,1001,"Rain, Partially cloudy",2021,6,6,171,21,24,2645.2,2085.04,2287.32,3166.46,2334,2699.66,7.2,179.1960577
21-Jun-21,37,27,32.1,43.2,30.9,38.1,66.8,0,0,0,13,1002,Partially cloudy,2021,6,0,172,21,25,2471.6,1803.6,2144.28,2885.76,2064.12,2545.08,10,164.959385
22-Jun-21,40,29.2,34.7,42.9,34.6,39.1,49.8,0,0,0,14.8,1001.2,Partially cloudy,2021,6,1,173,21,25,1992,1454.16,1728.06,2136.42,1723.08,1947.18,10.8,142.4154704
23-Jun-21,40.1,29.7,35.1,44.2,31.9,37.8,42.5,0,0,0,18.4,1001.5,Partially cloudy,2021,6,2,174,21,25,1704.25,1262.25,1491.75,1878.5,1355.75,1606.5,10.4,131.8935631
24-Jun-21,38,29.7,32.2,47.4,32.5,38.6,63.4,0,0,0,18.4,1001.5,Partially cloudy,2021,6,3,175,21,25,2409.2,1882.98,2041.48,3005.16,2060.5,2447.24,8.3,163.2809535
25-Jun-21,39,27,32.3,43.4,29.6,35,53,0.896,100,4.17,27.7,1000.6,"Rain, Partially cloudy",2021,6,4,176,21,25,2067,1431,1711.9,2300.2,1568.8,1855,12,155.0141552
26-Jun-21,38,27,31.4,42.6,30.1,35.1,60.3,4.253,100,8.33,22.1,1002.6,"Rain, Partially cloudy",2021,6,5,177,21,25,2291.4,1628.1,1893.42,2568.78,1815.03,2116.53,11,165.2723132
27-Jun-21,39,28.4,33.6,46.2,32,38.9,55.4,0,0,0,13,1004.8,Partially cloudy,2021,6,6,178,21,25,2160.6,1573.36,1861.44,2559.48,1772.8,2155.06,10.6,151.9789885
28-Jun-21,39.3,29.4,34.5,45.2,35.5,40.4,54.2,0,0,0,13,1003.5,Partially cloudy,2021,6,0,179,21,26,2130.06,1593.48,1869.9,2449.84,1924.1,2189.68,9.9,147.3805319
29-Jun-21,42,29.5,36.3,44.3,35.8,40.9,46.7,0,0,0,24.1,1000.2,Clear,2021,6,1,180,21,26,1961.4,1377.65,1695.21,2068.81,1671.86,1910.03,12.5,133.5336157
30-Jun-21,43,30.6,37.7,47.5,33.7,40.7,36.8,0,0,0,27.7,997.1,Partially cloudy,2021,6,2,181,21,26,1582.4,1126.08,1387.36,1748,1240.16,1497.76,12.4,116.3503314
01-Jul-21,42.8,31.8,37.5,49.4,35.9,41.2,38.1,4.253,100,4.17,23.7,995.6,Rain,2021,7,3,182,21,26,1630.68,1211.58,1428.75,1882.14,1367.79,1569.72,11,118.8067719
02-Jul-21,41,27,34,47,30.6,38,51,20.046,100,8.33,32.7,997.2,"Rain, Partially cloudy",2021,7,4,183,21,26,2091,1377,1734,2397,1560.6,1938,14,146.2639759
03-Jul-21,38,28,31.6,49,30.8,36.5,61.9,0,0,0,22.3,1000.7,Partially cloudy,2021,7,5,184,21,26,2352.2,1733.2,1956.04,3033.1,1906.52,2259.35,10,165.3395585
04-Jul-21,39,28,33,42.9,32.3,37.3,55.7,0,0,0,20.5,1002.2,Partially cloudy,2021,7,6,185,21,26,2172.3,1559.6,1838.1,2389.53,1799.11,2077.61,11,154.7051925
05-Jul-21,40,29,33.8,46.6,31.3,37.9,50,0,0,0,14.8,1002.6,Partially cloudy,2021,7,0,186,21,27,2000,1450,1690,2330,1565,1895,11,145.9206371
06-Jul-21,40,30,34.8,46.7,33.3,40.2,51.1,0,0,0,14.8,1000.9,Partially cloudy,2021,7,1,187,21,27,2044,1533,1778.28,2386.37,1701.63,2054.22,10,143.3953112
07-Jul-21,42,31.1,36.4,47,36.8,41.8,46.2,0,0,0,18.4,999.4,Partially cloudy,2021,7,2,188,21,27,1940.4,1436.82,1681.68,2171.4,1700.16,1931.16,10.9,132.6424728
08-Jul-21,41,28.2,36.1,47,32.2,40.6,44.4,7.656,100,4.17,22.3,999.3,"Rain, Partially cloudy",2021,7,3,189,21,27,1820.4,1252.08,1602.84,2086.8,1429.68,1802.64,12.8,131.4092587
09-Jul-21,38,29.2,33,48.6,31.9,39.1,58.7,0,0,0,22.3,1000.7,Partially cloudy,2021,7,4,190,21,27,2230.6,1714.04,1937.1,2852.82,1872.53,2295.17,8.8,157.0003876
10-Jul-21,38.8,30,34.5,49.1,37.3,42.6,59.2,0,0,0,18.4,1000.2,Partially cloudy,2021,7,5,191,21,27,2296.96,1776,2042.4,2906.72,2208.16,2521.92,8.8,150.8975272
11-Jul-21,38.1,30,33.7,50.3,37.4,42.9,65.4,0,0,0,22.3,1001.6,Partially cloudy,2021,7,6,192,21,27,2491.74,1962,2203.98,3289.62,2445.96,2805.66,8.1,156.9856208
12-Jul-21,36.7,28.4,31.7,45.3,33.9,39.9,72.8,0,0,0,22.3,1003.6,Partially cloudy,2021,7,0,193,21,28,2671.76,2067.52,2307.76,3297.84,2467.92,2904.72,8.3,167.5036585
13-Jul-21,31,25.3,29.2,42.4,25.3,36.9,87.4,49.864,100,12.5,15.5,1003.1,"Rain, Partially cloudy",2021,7,1,194,21,28,2709.4,2211.22,2552.08,3705.76,2211.22,3225.06,5.7,174.648743
14-Jul-21,34.8,25.4,28.1,46,25.4,33,91.4,22.416,100,8.33,27.7,1002.8,"Rain, Partially cloudy",2021,7,2,195,21,28,3180.72,2321.56,2568.34,4204.4,2321.56,3016.2,9.4,177.4589747
15-Jul-21,35.2,25,30.5,48.7,25,37.7,79.1,0,0,0,16.6,1003,Partially cloudy,2021,7,3,196,21,28,2784.32,1977.5,2412.55,3852.17,1977.5,2982.07,10.2,172.4557502
16-Jul-21,37.1,28.6,33.1,49.5,36,44.5,73.9,0,0,0,16.6,1004.1,Partially cloudy,2021,7,4,197,21,28,2741.69,2113.54,2446.09,3658.05,2660.4,3288.55,8.5,160.1436224
17-Jul-21,37.8,29,33.1,49.6,38.1,42.9,70.8,0,0,0,13,1002,Partially cloudy,2021,7,5,198,21,28,2676.24,2053.2,2343.48,3511.68,2697.48,3037.32,8.8,160.4931181
18-Jul-21,36,27.9,30.6,50.1,33.8,40.3,84.4,7.596,100,12.5,18.4,999,"Rain, Partially cloudy",2021,7,6,199,21,28,3038.4,2354.76,2582.64,4228.44,2852.72,3401.32,8.1,168.7963587
19-Jul-21,28,25,26.3,35.6,25,27.7,99.3,110.111,100,20.83,13,999,"Rain, Overcast",2021,7,0,200,21,29,2780.4,2482.5,2611.59,3535.08,2482.5,2750.61,3,178.5058477
20-Jul-21,32,24.7,27.6,48.5,24.7,32.9,95.2,56.863,100,12.5,18.4,998.9,"Rain, Overcast",2021,7,1,201,21,29,3046.4,2351.44,2627.52,4617.2,2351.44,3132.08,7.3,175.9439358
21-Jul-21,34,25,29.5,46.5,25,36.6,85.3,0,0,0,11.1,997.6,Partially cloudy,2021,7,2,202,21,29,2900.2,2132.5,2516.35,3966.45,2132.5,3121.98,9,174.5893139
22-Jul-21,33.3,27,29.4,43.8,31.2,36.5,83.6,0,0,0,13,996.4,Partially cloudy,2021,7,3,203,21,29,2783.88,2257.2,2457.84,3661.68,2608.32,3051.4,6.3,176.4077176
23-Jul-21,34,27.4,30.5,47.3,32.3,39.7,82.3,0,0,0,14.8,997.9,Partially cloudy,2021,7,4,204,21,29,2798.2,2255.02,2510.15,3892.79,2658.29,3267.31,6.6,170.8020835
24-Jul-21,35.6,28.3,31.5,52,35.1,42.6,81.7,0.17,100,4.17,13,999,"Rain, Partially cloudy",2021,7,5,205,21,29,2908.52,2312.11,2573.55,4248.4,2867.67,3480.42,7.3,165.5155156
25-Jul-21,36.7,28,32.4,50.2,33.5,43,75.1,0,0,0,14.8,998.4,Partially cloudy,2021,7,6,206,21,29,2756.17,2102.8,2433.24,3770.02,2515.85,3229.3,8.7,163.4711811
26-Jul-21,32.8,30,30.9,44.3,38.8,41.4,83,0,0,0,14.8,997.4,Partially cloudy,2021,7,0,207,21,30,2722.4,2490,2564.7,3676.9,3220.4,3436.2,2.8,168.0645356
27-Jul-21,30,27,28.5,40.4,31.8,36.3,94.6,106.078,100,20.83,16.6,995.8,"Rain, Overcast",2021,7,1,208,21,30,2838,2554.2,2696.1,3821.84,3008.28,3433.98,3,170.9547515
28-Jul-21,27.8,26,26.7,34.3,26,29.7,96.8,9.136,100,16.67,14.8,997.1,"Rain, Overcast",2021,7,2,209,21,30,2691.04,2516.8,2584.56,3320.24,2516.8,2874.96,1.8,179.648275
29-Jul-21,32.2,26,28.3,46.5,26,34.7,92.5,148.012,100,8.33,16.6,997.8,"Rain, Partially cloudy",2021,7,3,210,21,30,2978.5,2405,2617.75,4301.25,2405,3209.75,6.2,174.9016844
30-Jul-21,31.9,26,27.7,42.8,26,33,94.8,38.669,100,8.33,27.7,998.8,"Rain, Overcast",2021,7,4,211,21,30,3024.12,2464.8,2625.96,4057.44,2464.8,3128.4,5.9,175.8340389
31-Jul-21,34.2,26,29.8,47.3,26,38,85.4,0,0,0,14.8,999,Partially cloudy,2021,7,5,212,21,30,2920.68,2220.4,2544.92,4039.42,2220.4,3245.2,8.2,172.7210506
01-Aug-21,31.7,24,28.5,46.5,24,35.5,92.5,39.656,100,12.5,14.8,998.5,"Rain, Partially cloudy",2021,8,6,213,21,30,2932.25,2220,2636.25,4301.25,2220,3283.75,7.7,173.6329568
02-Aug-21,32,27,28.8,44.2,31.2,36.5,91.5,2.688,100,8.33,18.4,998.9,"Rain, Partially cloudy",2021,8,0,214,21,31,2928,2470.5,2635.2,4044.3,2854.8,3339.75,5,172.9245962
03-Aug-21,33.5,27,30,43.8,31.8,37.8,83.7,0.075,100,4.17,24.1,999.9,"Rain, Partially cloudy",2021,8,1,215,21,31,2803.95,2259.9,2511,3666.06,2661.66,3163.86,6.5,172.7928728
